id,carat,cut,color,clarity,depth,table,x,y,z,price
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
