id,carat,cut,color,clarity,depth,table,x,y,z,price
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
