id,carat,cut,color,clarity,depth,table,x,y,z,price
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
